,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
25312,25312,1971,Tipster X,08-12-2014,Musselburgh,Titus Bolt,Win,10,Lose,TRUE,Lose,
25313,25313,1972,Tipster X,08-12-2014,Musselburgh,Just Awake,Win,.6..5.,Lose,TRUE,Lose,
25314,25314,1973,Tipster X,08-12-2014,Kempton,Beta Tauri,Win,6,Lose,TRUE,Lose,
25315,25315,1974,Tipster X,08-12-2014,Kempton,Golden Bird,Win,8,Lose,TRUE,Lose,
25316,25316,1975,Tipster X,08-12-2014,Kempton,Stock Hill Fair,Win,13,Lose,TRUE,Lose,
25317,25317,1976,Tipster X,08-12-2014,Kempton,Here For Good,Win,.5..5.,Lose,TRUE,Lose,
25318,25318,1977,Tipster X,09-12-2014,Uttoxeter,Pandorica,Win,.5..5.,Lose,TRUE,Lose,
25319,25319,1978,Tipster X,09-12-2014,Fontwell,Ryeolliean,Win,8,Lose,TRUE,Lose,
25320,25320,1979,Tipster X,09-12-2014,SouthWell,Third Strike,Win,13,Lose,TRUE,Lose,
25321,25321,1980,Tipster X,09-12-2014,Uttoxeter,Maller Tree,Win,11,Lose,TRUE,Lose,
25322,25322,1981,Tipster X,09-12-2014,SouthWell,Light of The World,Win,.7..5.,Lose,TRUE,Lose,
25323,25323,1982,Tipster X,09-12-2014,Fontwell,Warsaw Pact,Win,9,Lose,TRUE,Lose,
25324,25324,1983,Tipster X,10-12-2014,Leicester,Foxbridge,Win,13,Lose,TRUE,Lose,
25325,25325,1984,Tipster X,10-12-2014,Lingfield,Evening Attire,Win,9,Lose,TRUE,Lose,
25326,25326,1985,Tipster X,10-12-2014,Lingfield,Meddling,Win,7,Win,TRUE,Win,
25327,25327,1986,Tipster X,10-12-2014,Kempton,Gleaming Girl,Win,9,Win,TRUE,Win,
25328,25328,1987,Tipster X,10-12-2014,Kempton,Mr Singh,Win,8,Lose,TRUE,Lose,
25329,25329,1988,Tipster X,10-12-2014,Kempton,Ridgeway Storm,Win,.5..5.,Win,TRUE,Lose,
25330,25330,1989,Tipster X,11-12-2014,Warwick,Hit The Top,Win,17,Lose,TRUE,Lose,
25331,25331,1990,Tipster X,11-12-2014,Newcastle,Grey Area,Win,17,Lose,TRUE,Lose,
25332,25332,1991,Tipster X,11-12-2014,Warwick,Handsome Buddy,Win,12,Lose,TRUE,Lose,
25333,25333,1992,Tipster X,11-12-2014,Taunton,Cash Injection,Win,13,Lose,TRUE,Lose,
25334,25334,1993,Tipster X,11-12-2014,Warwick,Eaton Rock,Win,.7..5.,Lose,TRUE,Lose,
25335,25335,1994,Tipster X,11-12-2014,Taunton,Mr Muddle,Win,7,Lose,TRUE,Lose,
25336,25336,1995,Tipster X,11-12-2014,Kempton,Warbond,Win,11,Lose,TRUE,Lose,
25337,25337,1996,Tipster X,12-12-2014,Cheltenham,Al Alfa,Win,10,Win,TRUE,Lose,
25338,25338,1997,Tipster X,12-12-2014,Bangor,Turkey Creek,Win,17,Lose,TRUE,Lose,
25339,25339,1998,Tipster X,12-12-2014,Doncaster,Magic Money,Win,15,Lose,TRUE,Lose,
25340,25340,1999,Tipster X,12-12-2014,Wolverhampton,First Summer,Win,9,Lose,TRUE,Lose,
25341,25341,2000,Tipster X,12-12-2014,Dundalk,High Net Worth,Win,15,Lose,TRUE,Lose,
25342,25342,2001,Tipster X,13-12-2014,SouthWell,Adili,Win,.6..5.,Lose,TRUE,Lose,
25343,25343,2002,Tipster X,13-12-2014,Doncaster,Laudatory,Win,10,Lose,TRUE,Lose,
25344,25344,2003,Tipster X,13-12-2014,SouthWell,Repetition,Win,17,Lose,TRUE,Lose,
25345,25345,2004,Tipster X,13-12-2014,Cheltenham,Astracad,Win,7,Lose,TRUE,Lose,
25346,25346,2005,Tipster X,13-12-2014,Lingfield,Beau Lake,Win,7,Lose,TRUE,Lose,
25347,25347,2006,Tipster X,13-12-2014,SouthWell,Pats Legacy,Win,.6..5.,Lose,TRUE,Lose,
25348,25348,2007,Tipster X,13-12-2014,Tramore,Heroic Approach,Win,13,Lose,TRUE,Lose,
25349,25349,2008,Tipster X,14-12-2014,Navan,Black Spot On,Win,7,Lose,TRUE,Lose,
25350,25350,2009,Tipster X,14-12-2014,Carlisle,Beauboreen,Win,10,Lose,TRUE,Lose,
25351,25351,2010,Tipster X,14-12-2014,Navan,Rubi Light,Win,11,Lose,TRUE,Lose,
25352,25352,2011,Tipster X,14-12-2014,SouthWell,Extreme Impact,Win,8,Win,TRUE,Win,
25353,25353,2012,Tipster X,14-12-2014,Carlisle,Apache Pilot,Win,.7..5.,Lose,TRUE,Lose,
25354,25354,2013,Tipster X,15-12-2014,Ffos Las,Supreme Bob,Win,7,Lose,TRUE,Lose,
25355,25355,2014,Tipster X,15-12-2014,Ffos Las,Goodtoknow,Win,6,Lose,TRUE,Lose,
25356,25356,2015,Tipster X,15-12-2014,Plumpton,Nouailhas,Win,11,Lose,TRUE,Lose,
25357,25357,2016,Tipster X,15-12-2014,Ffos Las,Run Bob Run,Win,17,Lose,TRUE,Lose,
25358,25358,2017,Tipster X,16-12-2014,Catterick,Mister Jones,Win,15,Lose,TRUE,Lose,
25359,25359,2018,Tipster X,16-12-2014,Catterick,Palm Grey,Win,.6..5.,Lose,TRUE,Lose,
25360,25360,2019,Tipster X,16-12-2014,Kempton,Nelson Quay,Win,15,Lose,TRUE,Lose,
25361,25361,2020,Tipster X,16-12-2014,SouthWell,Quickaswecan,Win,.6..5.,Lose,TRUE,Lose,
25362,25362,2021,Tipster X,17-12-2014,Ludlow,Rio Milan,Win,10,Lose,TRUE,Lose,
25363,25363,2022,Tipster X,17-12-2014,Lingfield,Rockfast,Win,17,Lose,TRUE,Lose,
25364,25364,2023,Tipster X,17-12-2014,Newbury,Vivacissimo,Win,8,Lose,TRUE,Lose,
25365,25365,2024,Tipster X,17-12-2014,Newbury,Foryourinformation,Win,6,Lose,TRUE,Lose,
25366,25366,2025,Tipster X,17-12-2014,Lingfield,Ghost Train,Win,.6..5.,Lose,TRUE,Lose,
25367,25367,2026,Tipster X,17-12-2014,Kempton,Miss Buckshot,Win,6,Lose,TRUE,Lose,
25368,25368,2027,Tipster X,18-12-2014,Exeter,Our Cat,Win,10,Win,TRUE,Lose,
25369,25369,2028,Tipster X,18-12-2014,SouthWell,Divertimenti,Win,9,Lose,TRUE,Lose,
25370,25370,2029,Tipster X,18-12-2014,Exeter,Midnight Request,Win,10,Lose,TRUE,Lose,
25371,25371,2030,Tipster X,18-12-2014,Kempton,Sea Tiger,Win,10,Lose,TRUE,Lose,
25372,25372,2031,Tipster X,18-12-2014,Kempton,Perfect Rhythm,Win,13,Lose,TRUE,Lose,
25373,25373,2032,Tipster X,19-12-2014,SouthWell,Company Secretary,Win,.7..5.,Lose,TRUE,Lose,
25374,25374,2033,Tipster X,19-12-2014,Uttoxeter,Mondo Cane,Win,6,Lose,TRUE,Lose,
25375,25375,2034,Tipster X,19-12-2014,SouthWell,Excelling Oscar,Win,6,Win,TRUE,Lose,
25376,25376,2035,Tipster X,19-12-2014,Ascot,Spartan Angel,Win,6,Lose,TRUE,Lose,
25377,25377,2036,Tipster X,20-12-2014,Newcastle,Cape Arrow,Win,7,Lose,TRUE,Lose,
25378,25378,2037,Tipster X,20-12-2014,Newcastle,Edmund,Win,7,Lose,TRUE,Lose,
25379,25379,2038,Tipster X,20-12-2014,Lingfield,Im Fraam Govan,Win,17,Lose,TRUE,Lose,
25380,25380,2039,Tipster X,20-12-2014,Ascot,Reve De Sivola,Win,.7..5.,Win,TRUE,Lose,
25381,25381,2040,Tipster X,20-12-2014,Haydock,River Deep,Win,10,Lose,TRUE,Lose,
25382,25382,2041,Tipster X,20-12-2014,Ascot,Polisky,Win,15,Lose,TRUE,Lose,
25383,25383,2042,Tipster X,21-12-2014,Thurles,The Admiral Benbow,Win,17,Lose,TRUE,Lose,
25384,25384,2043,Tipster X,21-12-2014,Lingfield,Promised Wings,Win,.7..5.,Lose,TRUE,Lose,
25385,25385,2044,Tipster X,21-12-2014,Thurles,Asitsohappens,Win,11,Lose,TRUE,Lose,
25386,25386,2045,Tipster X,21-12-2014,Lingfield,Simply Wings,Win,13,Win,TRUE,Lose,
25387,25387,2046,Tipster X,21-12-2014,Lingfield,Monkey Rum,Win,15,Lose,TRUE,Lose,
25388,25388,2047,Tipster X,22-12-2014,Bangor,Free World,Win,7,Lose,TRUE,Lose,
25389,25389,2048,Tipster X,22-12-2014,Wolverhampton,Bahama Blue,Win,.6..5.,Lose,TRUE,Lose,
25390,25390,2049,Tipster X,22-12-2014,Kempton,Takeitfromalady,Win,10,Lose,TRUE,Lose,
25391,25391,2050,Tipster X,26-12-2014,Market Rasen,Ruaraidh Hugh,Win,13,Lose,TRUE,Lose,
25392,25392,2051,Tipster X,26-12-2014,Wetherby,Cottiers Den,Win,.7..5.,Lose,TRUE,Lose,
25393,25393,2052,Tipster X,26-12-2014,Sedgefield,Saddle Pack,Win,9,Lose,TRUE,Lose,
25394,25394,2053,Tipster X,26-12-2014,Fontwell,Very Noble,Win,9,Lose,TRUE,Lose,
25395,25395,2054,Tipster X,26-12-2014,Leopardstown,Mighty Concorde,Win,11,Lose,TRUE,Lose,
25396,25396,2055,Tipster X,26-12-2014,Wetherby,King Of Strings,Win,11,Lose,TRUE,Lose,
25397,25397,2056,Tipster X,27-12-2014,SouthWell,Here For Good,Win,6,Win,TRUE,Lose,
25398,25398,2057,Tipster X,27-12-2014,Kempton,Three Kingdoms,Win,.7..5.,Lose,TRUE,Lose,
25399,25399,2058,Tipster X,27-12-2014,SouthWell,Whaleweigh Station,Win,7,Lose,TRUE,Lose,
25400,25400,2059,Tipster X,27-12-2014,Kempton,Third Intention,Win,15,Lose,TRUE,Lose,
25401,25401,2060,Tipster X,27-12-2014,Kempton,Loose Chips,Win,8,Lose,TRUE,Lose,
25402,25402,2061,Tipster X,27-12-2014,Chepstow,Shoegazer,Win,10,Lose,TRUE,Lose,
25403,25403,2062,Tipster X,27-12-2014,Wolverhampton,Master Of Disguise,Win,10,Lose,TRUE,Lose,
25404,25404,2063,Tipster X,28-12-2014,Leopardstown,Horendus Hulabaloo,Win,13,Lose,TRUE,Lose,
25405,25405,2064,Tipster X,28-12-2014,Catterick,Auldthunder,Win,13,Lose,TRUE,Lose,
25406,25406,2065,Tipster X,28-12-2014,Limerick,The Book Thief,Win,13,Lose,TRUE,Lose,
25407,25407,2066,Tipster X,28-12-2014,Leopardstown,Lieutenant Colonel,Win,.5..5.,Win,TRUE,Lose,
25408,25408,2067,Tipster X,28-12-2014,Lingfield,Kakapuka,Win,15,Lose,TRUE,Lose,
25409,25409,2068,Tipster X,29-12-2014,Leopardstown,Riviera Sun,Win,13,Lose,TRUE,Lose,
25410,25410,2069,Tipster X,29-12-2014,Newbury,Arpege Dalene,Win,.6..5.,Lose,TRUE,Lose,
25411,25411,2070,Tipster X,29-12-2014,Limerick,Malt Gem,Win,13,Lose,TRUE,Lose,
25412,25412,2071,Tipster X,29-12-2014,Leopardstown,Princess Leya,Win,.5..5.,Lose,TRUE,Lose,
25413,25413,2072,Tipster X,30-12-2014,Taunton,In The Crowd,Each Way,21,Win,TRUE,Win,
25414,25414,2073,Tipster X,30-12-2014,Taunton,Cash Injection,Win,.6..5.,Win,TRUE,Lose,
25415,25415,2074,Tipster X,30-12-2014,Taunton,Rally,Win,11,Lose,TRUE,Lose,
25416,25416,2075,Tipster X,30-12-2014,Taunton,Northern Bay,Win,9,Lose,TRUE,Lose,
25417,25417,2076,Tipster X,31-12-2014,Lingfield,Toast of Newbury,Win,13,Lose,TRUE,Lose,
25418,25418,2077,Tipster X,31-12-2014,Lingfield,Artemis,Win,9,Lose,TRUE,Lose,
25419,25419,2078,Tipster X,31-12-2014,Punchestown,Dark Sunshine,Win,.5..5.,Lose,TRUE,Lose,
25420,25420,2079,Tipster X,01-01-2015,Fairyhouse,Vicangelome,Win,.7..5.,Lose,TRUE,Win,
25421,25421,2080,Tipster X,01-01-2015,Fairyhouse,Zigger Zagger,Win,7,Lose,TRUE,Win,
25422,25422,2081,Tipster X,01-01-2015,SouthWell,Woolfall Sovereign,Win,15,Win,TRUE,Win,
25423,25423,2082,Tipster X,01-01-2015,Catterick,Things Change,Win,6,Lose,TRUE,Lose,
25424,25424,2083,Tipster X,02-01-2015,SouthWell,Divertimenti,Win,9,Lose,TRUE,Lose,
25425,25425,2084,Tipster X,02-01-2015,Ffos Las,Armedanddangerous,Win,6,Lose,TRUE,Lose,
25426,25426,2085,Tipster X,02-01-2015,Ffos Las,Lambs Cross,Win,.5..5.,Lose,TRUE,Lose,
25427,25427,2086,Tipster X,02-01-2015,Wolverhampton,Watt Broderick,Win,8,Lose,TRUE,Lose,
25428,25428,2087,Tipster X,03-01-2015,Wincanton,Vering,Each Way,21,Lose,TRUE,Lose,
25429,25429,2088,Tipster X,03-01-2015,Newcastle,Walser,Win,.8..5.,Win,TRUE,Win,
25430,25430,2089,Tipster X,03-01-2015,Sandown,Tanerko Emery,Win,12,Lose,TRUE,Lose,
25431,25431,2090,Tipster X,04-01-2015,SouthWell,Mccarthy Mor,Win,15,Lose,TRUE,Lose,
25432,25432,2091,Tipster X,04-01-2015,Plumpton,Look For Love,Win,10,Lose,TRUE,Lose,
25433,25433,2092,Tipster X,04-01-2015,Plumpton,Whered Ya Hide It,Win,15,Lose,TRUE,Lose,
25434,25434,2093,Tipster X,04-01-2015,SouthWell,Bushel,Win,9,Lose,TRUE,Lose,
25435,25435,2094,Tipster X,05-01-2015,Lingfield,Grabtheglory,Win,15,Lose,TRUE,Lose,
25436,25436,2095,Tipster X,05-01-2015,Musselburgh,Dream Flyer,Win,8,Lose,TRUE,Lose,
25437,25437,2096,Tipster X,05-01-2015,Wolverhampton,Enriching,Each Way,21,Win,TRUE,Lose,
25438,25438,2097,Tipster X,06-01-2015,SouthWell,Karam Albaari,Win,15,Lose,TRUE,Lose,
25439,25439,2098,Tipster X,06-01-2015,Sedgefield,Pistol Basc,Win,6,Lose,TRUE,Lose,
25440,25440,2099,Tipster X,06-01-2015,Sedgefield,Just Cameron,Win,.7..5.,Win,TRUE,Lose,
25441,25441,2100,Tipster X,06-01-2015,Bangor,The Boogeyman,Win,8,Lose,TRUE,Lose,
25442,25442,2101,Tipster X,07-01-2015,Lingfield,Emperor Ferdinand,Win,.5..5.,Lose,TRUE,Lose,
25443,25443,2102,Tipster X,07-01-2015,Lingfield,Triple Dream,Win,8,Lose,TRUE,Lose,
25444,25444,2103,Tipster X,07-01-2015,Ludlow,Kings Apollo,Win,7,Lose,TRUE,Lose,
25445,25445,2104,Tipster X,07-01-2015,Kempton,Moiety,Win,11,Lose,TRUE,Lose,
25446,25446,2105,Tipster X,08-01-2015,Leicester,Salmanazar,Win,6,Lose,TRUE,Lose,
25447,25447,2106,Tipster X,08-01-2015,Leicester,Diamond Tammy,Win,13,Lose,TRUE,Lose,
25448,25448,2107,Tipster X,08-01-2015,Catterick,Minella Hero,Win,.8..5.,Lose,TRUE,Lose,
25449,25449,2108,Tipster X,08-01-2015,Wolverhampton,Citisonsmith,Win,9,Lose,TRUE,Lose,
25450,25450,2109,Tipster X,09-01-2015,Doncaster,Neck Or Nothing,Win,.8..5.,Lose,TRUE,Lose,
25451,25451,2110,Tipster X,09-01-2015,Doncaster,Castle Conflict,Win,.5..5.,Lose,TRUE,Lose,
25452,25452,2111,Tipster X,09-01-2015,Doncaster,Definitley Lovely,Win,17,Lose,TRUE,Lose,
25453,25453,2112,Tipster X,09-01-2015,Wolverhampton,Spirit Of Gondree,Win,7,Lose,TRUE,Lose,
25454,25454,2113,Tipster X,10-01-2015,Kempton,What A Scorcher,Win,7,Lose,TRUE,Lose,
25455,25455,2114,Tipster X,10-01-2015,Lingfield,Zebead,Win,17,Lose,TRUE,Lose,
25456,25456,2115,Tipster X,10-01-2015,Lingfield,Starlight Symphony,Win,15,Lose,TRUE,Lose,
25457,25457,2116,Tipster X,10-01-2015,Kempton,Sleepy Haven,Win,6,Win,TRUE,Lose,
25458,25458,2117,Tipster X,11-01-2015,Kelso,Spirit Oscar,Win,.8..5.,Lose,TRUE,Lose,
25459,25459,2118,Tipster X,11-01-2015,Fairyhouse,Daves Stamper,Win,17,Lose,TRUE,Lose,
25460,25460,2119,Tipster X,11-01-2015,Kelso,Summery Justice,Win,9,Lose,TRUE,Lose,
25461,25461,2120,Tipster X,11-01-2015,Kelso,Wicklow Lad,Win,11,Lose,TRUE,Lose,
25462,25462,2121,Tipster X,12-01-2015,Plumpton,Petit Ecuyer,Win,11,Lose,TRUE,Lose,
25463,25463,2122,Tipster X,12-01-2015,Plumpton,Extreme Impact,Win,15,Lose,TRUE,Lose,
25464,25464,2123,Tipster X,12-01-2015,Plumpton,Hudibras,Each Way,21,Lose,TRUE,Lose,
25465,25465,2124,Tipster X,13-01-2015,SouthWell,Inauguration,Win,7,Lose,TRUE,Lose,
25466,25466,2125,Tipster X,13-01-2015,SouthWell,Yawail,Win,17,Lose,TRUE,Lose,
25467,25467,2126,Tipster X,14-01-2015,Lingfield,Amadeity,Win,6,Lose,TRUE,Lose,
25468,25468,2127,Tipster X,14-01-2015,Newbury,King Kayf,Each Way,26,Win,TRUE,Lose,
25469,25469,2128,Tipster X,14-01-2015,Kempton,Focail Mear,Win,13,Lose,TRUE,Lose,
25470,25470,2129,Tipster X,15-01-2015,Thurles,Zafayan,Win,7,Lose,TRUE,Lose,
25471,25471,2130,Tipster X,15-01-2015,Ludlow,Forgotten Gold,Win,.6..5.,Lose,TRUE,Lose,
25472,25472,2131,Tipster X,15-01-2015,Wincanton,Very Noble,Win,15,Lose,TRUE,Lose,
25473,25473,2132,Tipster X,16-01-2015,Lingfield,Sixties Love,Win,.7..5.,Lose,TRUE,Lose,
25474,25474,2133,Tipster X,16-01-2015,Wolverhampton,Baileys En Premier,Win,17,Lose,TRUE,Lose,
25475,25475,2134,Tipster X,16-01-2015,Dundalk,House Limit,Win,9,Lose,TRUE,Lose,
25476,25476,2135,Tipster X,17-01-2015,Ascot,Clondaw Draft,Win,12,Lose,TRUE,Lose,
25477,25477,2136,Tipster X,17-01-2015,Haydock,Thorpe,Win,13,Lose,TRUE,Lose,
25478,25478,2137,Tipster X,17-01-2015,Ascot,Baradari,Win,.6..5.,Win,TRUE,Lose,
25479,25479,2138,Tipster X,17-01-2015,Taunton,Helium,Win,9,Lose,TRUE,Lose,
25480,25480,2139,Tipster X,17-01-2015,Taunton,Crafty Roberto,Win,11,Lose,TRUE,Lose,
25481,25481,2140,Tipster X,17-01-2015,Naas,Five Oclock Tea,Win,6,Lose,TRUE,Lose,
25482,25482,2141,Tipster X,18-01-2015,Leopardstown,Byerley Babe,Win,9,Lose,TRUE,Lose,
25483,25483,2142,Tipster X,18-01-2015,Leopardstown,Snake Eyes,Win,10,Lose,TRUE,Lose,
25484,25484,2143,Tipster X,18-01-2015,Kempton,Classic Mission,Win,15,Lose,TRUE,Lose,
25485,25485,2144,Tipster X,19-01-2015,Wolverhampton,Desert Apostle,Win,10,Lose,TRUE,Lose,
25486,25486,2145,Tipster X,19-01-2015,Exeter,Danners,Win,15,Lose,TRUE,Lose,
25487,25487,2146,Tipster X,19-01-2015,Wolverhampton,Benandonner,Win,.6..5.,Win,TRUE,Lose,
25488,25488,2147,Tipster X,19-01-2015,Wolverhampton,Gabrial The Thug,Win,12,Win,TRUE,Lose,
25489,25489,2148,Tipster X,20-01-2015,SouthWell,Baytown Kestrel,Win,.5..5.,Lose,TRUE,Lose,
25490,25490,2149,Tipster X,20-01-2015,Wetherby,Rayadour,Win,8,Win,TRUE,Win,
25491,25491,2150,Tipster X,21-01-2015,Ayr,Megamike,Win,9,Lose,TRUE,Lose,
25492,25492,2151,Tipster X,21-01-2015,Ayr,Markem,Win,.8..5.,Lose,TRUE,Lose,
25493,25493,2152,Tipster X,21-01-2015,Catterick,Deny,Win,6,Win,TRUE,Lose,
25494,25494,2153,Tipster X,21-01-2015,Lingfield,Silent Pursuit,Win,.9..5.,Lose,TRUE,Lose,
25495,25495,2154,Tipster X,21-01-2015,Kempton,Sandy Cove,Win,11,Win,TRUE,Lose,
25496,25496,2155,Tipster X,22-01-2015,Gowran Park,Clonbanan Lad,Win,15,Lose,TRUE,Lose,
25497,25497,2156,Tipster X,22-01-2015,Warwick,Adrenalin Flight,Win,13,Lose,TRUE,Lose,
25498,25498,2157,Tipster X,22-01-2015,Chelmsford,Vale of Iron,Win,9,Lose,TRUE,Lose,
25499,25499,2158,Tipster X,23-01-2015,Doncaster,Back By Midnight,Win,6,Lose,TRUE,Lose,
25500,25500,2159,Tipster X,23-01-2015,Lingfield,Bubbly Bailey,Win,8,Lose,TRUE,Lose,
25501,25501,2160,Tipster X,23-01-2015,Doncaster,Expanding Universe,Win,11,Lose,TRUE,Lose,
25502,25502,2161,Tipster X,23-01-2015,Ayr,Sealous Scout,Win,.7..5.,Lose,TRUE,Lose,
25503,25503,2162,Tipster X,24-01-2015,Doncaster,Istimraar,Win,9,Lose,TRUE,Lose,
25504,25504,2163,Tipster X,24-01-2015,Doncaster,Royal Regatta,Win,.5..5.,Win,TRUE,Lose,
25505,25505,2164,Tipster X,24-01-2015,Uttoxeter,Matrows Lady,Win,13,Lose,TRUE,Lose,
25506,25506,2165,Tipster X,24-01-2015,Navan,Its The Ice I Like,Win,.7..5.,Lose,TRUE,Lose,
25507,25507,2166,Tipster X,25-01-2015,Sedgefield,Moyode Wood,Win,7,Lose,TRUE,Lose,
25508,25508,2167,Tipster X,25-01-2015,Sedgefield,Downtown Boy,Win,11,Lose,TRUE,Lose,
25509,25509,2168,Tipster X,25-01-2015,Sedgefield,Sa Suffit,Win,13,Win,TRUE,Lose,
25510,25510,2169,Tipster X,25-01-2015,Leopardstown,Mozilla,Each Way,21,Lose,TRUE,Lose,
25511,25511,2170,Tipster X,26-01-2015,Ludlow,Annaluna,Win,.5..5.,Lose,TRUE,Lose,
25512,25512,2171,Tipster X,26-01-2015,Wolverhampton,Steel City Boy,Win,10,Lose,TRUE,Lose,
25513,25513,2172,Tipster X,26-01-2015,Ludlow,Topthorn,Win,9,Lose,TRUE,Lose,
25514,25514,2173,Tipster X,27-01-2015,Taunton,Ready Token,Win,13,Lose,TRUE,Lose,
25515,25515,2174,Tipster X,27-01-2015,SouthWell,Street Force,Win,.5..5.,Lose,TRUE,Lose,
25516,25516,2175,Tipster X,27-01-2015,SouthWell,Auden,Win,13,Lose,TRUE,Lose,
25517,25517,2176,Tipster X,27-01-2015,Taunton,Plato,Win,13,Lose,TRUE,Lose,
25518,25518,2177,Tipster X,28-01-2015,Chelmsford,Trimoulet,Win,9,Win,TRUE,Lose,
25519,25519,2178,Tipster X,28-01-2015,Leicester,Bathcounty,Win,13,Lose,TRUE,Lose,
25520,25520,2179,Tipster X,28-01-2015,Kempton,Saint Helena,Win,10,Lose,TRUE,Lose,
25521,25521,2180,Tipster X,29-01-2015,SouthWell,Dont Tell Nan,Each Way,19,Lose,TRUE,Lose,
25522,25522,2181,Tipster X,29-01-2015,Towcester,Carhue Princess,Win,.4..5.,Win,TRUE,Lose,
25523,25523,2182,Tipster X,29-01-2015,Thurles,Thepartysover,Win,9,Lose,TRUE,Lose,
25524,25524,2183,Tipster X,30-01-2015,Lingfield,Rajeh,Win,6,Lose,TRUE,Lose,
25525,25525,2184,Tipster X,30-01-2015,Dundalk,Burren View Lady,Win,6,Lose,TRUE,Lose,
25526,25526,2185,Tipster X,30-01-2015,Wolverhampton,Lady Ibrox,Win,17,Lose,TRUE,Lose,
25527,25527,2186,Tipster X,31-01-2015,Ffos Las,Silsol,Win,13,Win,TRUE,Lose,
25528,25528,2187,Tipster X,31-01-2015,Lingfield,Gold Club,Win,11,Lose,TRUE,Lose,
25529,25529,2188,Tipster X,31-01-2015,Sandown,Imperial Leader,Win,10,Lose,TRUE,Lose,
25530,25530,2189,Tipster X,31-01-2015,Ffos Las,Princess Tara,Win,6,Win,TRUE,Lose,
25531,25531,2190,Tipster X,01-02-2015,Musselburgh,Sir Valentino,Win,.5..5.,Lose,TRUE,Lose,
25532,25532,2191,Tipster X,01-02-2015,Chelmsford,Thanksgiving Day,Win,6,Win,TRUE,Lose,
25533,25533,2192,Tipster X,01-02-2015,Musselburgh,Streets Of Newyork,Win,9,Lose,TRUE,Lose,
25534,25534,2193,Tipster X,01-02-2015,Punchestown,Gold Patrol,Each Way,26,Lose,TRUE,Lose,
25535,25535,2194,Tipster X,02-02-2015,Lingfield,Boogangoo,Win,8,Lose,TRUE,Lose,
25536,25536,2195,Tipster X,02-02-2015,Wolverhampton,Certification,Win,8,Win,TRUE,Lose,
25537,25537,2196,Tipster X,02-02-2015,Lingfield,Rockie Road,Win,13,Lose,TRUE,Lose,
25538,25538,2197,Tipster X,02-02-2015,Wolverhampton,Doppler Effect,Win,9,Lose,TRUE,Lose,
25539,25539,2198,Tipster X,03-02-2015,SouthWell,Kyllachykov,Win,.5..5.,Lose,TRUE,Lose,
25540,25540,2199,Tipster X,03-02-2015,SouthWell,Moccasin,Win,10,Lose,TRUE,Lose,
25541,25541,2200,Tipster X,03-02-2015,SouthWell,Blue Burmese,Win,9,Lose,TRUE,Lose,
25542,25542,2201,Tipster X,04-02-2015,Kempton,Imaginary Diva,Win,10,Lose,TRUE,Lose,
25543,25543,2202,Tipster X,04-02-2015,Chelmsford,Yasir,Win,.5..5.,Lose,TRUE,Lose,
25544,25544,2203,Tipster X,04-02-2015,Kempton,Artistic Flight,Win,6,Lose,TRUE,Lose,
25545,25545,2204,Tipster X,05-02-2015,Huntingdon,Jazz Man,Win,13,Lose,TRUE,Lose,
25546,25546,2205,Tipster X,05-02-2015,Huntingdon,Mrsrobin,Win,.8..5.,Lose,TRUE,Lose,
25547,25547,2206,Tipster X,05-02-2015,Chelmsford,Cheerio Sweetie,Win,.7..5.,Lose,TRUE,Lose,
25548,25548,2207,Tipster X,06-02-2015,Kempton,Umberto Dolivate,Win,7,Lose,TRUE,Lose,
25549,25549,2208,Tipster X,06-02-2015,Newcastle,Beyondtemptation,Win,9,Lose,TRUE,Lose,
25550,25550,2209,Tipster X,06-02-2015,Wolverhampton,Italian Tom,Win,10,Lose,TRUE,Lose,
25551,25551,2210,Tipster X,06-02-2015,Dundalk,Tom Dooley,Win,17,Lose,TRUE,Lose,
25552,25552,2211,Tipster X,07-02-2015,Newbury,Bouvreuil,Win,6,Lose,TRUE,Lose,
25553,25553,2212,Tipster X,07-02-2015,Newbury,Tempest River,Each Way,19,Lose,TRUE,Lose,
25554,25554,2213,Tipster X,07-02-2015,Lingfield,Pensax Lad,Win,6,Lose,TRUE,Lose,
25555,25555,2214,Tipster X,07-02-2015,Warwick,Ohio Gold,Win,.5..5.,Lose,TRUE,Lose,
25556,25556,2215,Tipster X,07-02-2015,Naas,Shabras Bertolini,Win,6,Lose,TRUE,Lose,
25557,25557,2216,Tipster X,07-02-2015,Newbury,Buveur Dair,Win,10,Lose,TRUE,Lose,
25558,25558,2217,Tipster X,08-02-2015,SouthWell,Monzino,Win,11,Win,TRUE,Win,
25559,25559,2218,Tipster X,08-02-2015,Exeter,Morito Du Berlais,Win,6,Lose,TRUE,Lose,
25560,25560,2219,Tipster X,08-02-2015,Exeter,Danimix,Win,17,Lose,TRUE,Lose,
25561,25561,2220,Tipster X,08-02-2015,Leopardstown,Captain Carleton,Win,13,Lose,TRUE,Lose,
25562,25562,2221,Tipster X,08-02-2015,SouthWell,Patriotic,Win,11,Lose,TRUE,Win,
25563,25563,2222,Tipster X,09-02-2015,Catterick,Jac The Legend,Win,9,Win,TRUE,Lose,
25564,25564,2223,Tipster X,09-02-2015,Catterick,Pinerolo,Win,10,Lose,TRUE,Lose,
